Entity,Code,Year,Political regime type (Score),Human rights protection score,Total population (Gapminder)
Costa Rica,CRI,1970,10,1.89311,1820379
Costa Rica,CRI,1971,10,1.91665,1865039
Costa Rica,CRI,1972,10,1.93719,1908913
Costa Rica,CRI,1973,10,1.95036,1953184
Costa Rica,CRI,1974,10,1.96718,1999429
Costa Rica,CRI,1975,10,1.97723,2048812
Costa Rica,CRI,1976,10,1.99124,2101762
Costa Rica,CRI,1977,10,1.99002,2158073
Costa Rica,CRI,1978,10,1.98206,2217457
Costa Rica,CRI,1979,10,1.96636,2279362
Costa Rica,CRI,1980,10,1.94594,2343345
Costa Rica,CRI,1981,10,1.91989,2409385
Costa Rica,CRI,1982,10,1.84761,2477549
Costa Rica,CRI,1983,10,1.71763,2547555
Costa Rica,CRI,1984,10,1.7081,2619058
Costa Rica,CRI,1985,10,1.88626,2691778
Costa Rica,CRI,1986,10,1.98713,2765657
Costa Rica,CRI,1987,10,1.99823,2840660
Costa Rica,CRI,1988,10,1.94879,2916566
Costa Rica,CRI,1989,10,1.81147,2993136
Costa Rica,CRI,1990,10,1.6786,3070240
Costa Rica,CRI,1991,10,1.54223,3147451
Costa Rica,CRI,1992,10,1.25368,3224849
Costa Rica,CRI,1993,10,1.3299,3303412
Costa Rica,CRI,1994,10,1.30971,3384498
Costa Rica,CRI,1995,10,1.23133,3468918
Costa Rica,CRI,1996,10,1.23759,3557095
Costa Rica,CRI,1997,10,1.32274,3648263
Costa Rica,CRI,1998,10,1.32447,3740578
Costa Rica,CRI,1999,10,1.32733,3831504
Costa Rica,CRI,2000,10,1.26173,3919180
Costa Rica,CRI,2001,10,1.22711,4002946
Costa Rica,CRI,2002,10,1.24575,4083197
Costa Rica,CRI,2003,10,1.20045,4160438
Costa Rica,CRI,2004,10,1.08671,4235605
Costa Rica,CRI,2005,10,1.13215,4309413
Costa Rica,CRI,2006,10,1.08397,4381820
Costa Rica,CRI,2007,10,0.94407,4452608
Costa Rica,CRI,2008,10,0.816713,4522124
Costa Rica,CRI,2009,10,0.771587,4590790
Costa Rica,CRI,2010,10,0.780363,4658887
Costa Rica,CRI,2011,10,0.584902,4726575
Costa Rica,CRI,2012,10,0.521136,4793725
Costa Rica,CRI,2013,10,0.494816,4859957
Costa Rica,CRI,2014,10,0.500602,
Costa Rica,CRI,2015,10,,
Cote d'Ivoire,CIV,1800,,,1088530
Cote d'Ivoire,CIV,1816,-20,,
Cote d'Ivoire,CIV,1817,-20,,
Cote d'Ivoire,CIV,1818,-20,,
Cote d'Ivoire,CIV,1819,-20,,
Cote d'Ivoire,CIV,1820,-20,,1088530
Cote d'Ivoire,CIV,1821,-20,,
Cote d'Ivoire,CIV,1822,-20,,
Cote d'Ivoire,CIV,1823,-20,,
Cote d'Ivoire,CIV,1824,-20,,
Cote d'Ivoire,CIV,1825,-20,,
Cote d'Ivoire,CIV,1826,-20,,
Cote d'Ivoire,CIV,1827,-20,,
Cote d'Ivoire,CIV,1828,-20,,
Cote d'Ivoire,CIV,1829,-20,,
Cote d'Ivoire,CIV,1830,-20,,
Cote d'Ivoire,CIV,1831,-20,,
Cote d'Ivoire,CIV,1832,-20,,
Cote d'Ivoire,CIV,1833,-20,,
Cote d'Ivoire,CIV,1834,-20,,
Cote d'Ivoire,CIV,1835,-20,,
Cote d'Ivoire,CIV,1836,-20,,
Cote d'Ivoire,CIV,1837,-20,,
Cote d'Ivoire,CIV,1838,-20,,
Cote d'Ivoire,CIV,1839,-20,,
Cote d'Ivoire,CIV,1840,-20,,
Cote d'Ivoire,CIV,1841,-20,,
Cote d'Ivoire,CIV,1842,-20,,
Cote d'Ivoire,CIV,1843,-20,,
Cote d'Ivoire,CIV,1844,-20,,
Cote d'Ivoire,CIV,1845,-20,,
Cote d'Ivoire,CIV,1846,-20,,
Cote d'Ivoire,CIV,1847,-20,,
Cote d'Ivoire,CIV,1848,-20,,
Cote d'Ivoire,CIV,1849,-20,,
Cote d'Ivoire,CIV,1850,-20,,
Cote d'Ivoire,CIV,1851,-20,,
Cote d'Ivoire,CIV,1852,-20,,
Cote d'Ivoire,CIV,1853,-20,,
Cote d'Ivoire,CIV,1854,-20,,
Cote d'Ivoire,CIV,1855,-20,,
Cote d'Ivoire,CIV,1856,-20,,
Cote d'Ivoire,CIV,1857,-20,,
Cote d'Ivoire,CIV,1858,-20,,
Cote d'Ivoire,CIV,1859,-20,,
Cote d'Ivoire,CIV,1860,-20,,
Cote d'Ivoire,CIV,1861,-20,,
Cote d'Ivoire,CIV,1862,-20,,
Cote d'Ivoire,CIV,1863,-20,,
Cote d'Ivoire,CIV,1864,-20,,
Cote d'Ivoire,CIV,1865,-20,,
Cote d'Ivoire,CIV,1866,-20,,
Cote d'Ivoire,CIV,1867,-20,,
Cote d'Ivoire,CIV,1868,-20,,
Cote d'Ivoire,CIV,1869,-20,,
Cote d'Ivoire,CIV,1870,-20,,
Cote d'Ivoire,CIV,1871,-20,,
Cote d'Ivoire,CIV,1872,-20,,
Cote d'Ivoire,CIV,1873,-20,,
Cote d'Ivoire,CIV,1874,-20,,
Cote d'Ivoire,CIV,1875,-20,,
Cote d'Ivoire,CIV,1876,-20,,
Cote d'Ivoire,CIV,1877,-20,,
Cote d'Ivoire,CIV,1878,-20,,
Cote d'Ivoire,CIV,1879,-20,,
Cote d'Ivoire,CIV,1880,-20,,
Cote d'Ivoire,CIV,1881,-20,,
Cote d'Ivoire,CIV,1882,-20,,
Cote d'Ivoire,CIV,1883,-20,,
Cote d'Ivoire,CIV,1884,-20,,
Cote d'Ivoire,CIV,1885,-20,,
Cote d'Ivoire,CIV,1886,-20,,
Cote d'Ivoire,CIV,1887,-20,,
Cote d'Ivoire,CIV,1888,-20,,
Cote d'Ivoire,CIV,1889,-20,,
Cote d'Ivoire,CIV,1890,-20,,
Cote d'Ivoire,CIV,1891,-20,,
Cote d'Ivoire,CIV,1892,-20,,
Cote d'Ivoire,CIV,1893,-20,,
Cote d'Ivoire,CIV,1894,-20,,
Cote d'Ivoire,CIV,1895,-20,,
Cote d'Ivoire,CIV,1896,-20,,
Cote d'Ivoire,CIV,1897,-20,,
Cote d'Ivoire,CIV,1898,-20,,
Cote d'Ivoire,CIV,1899,-20,,
Cote d'Ivoire,CIV,1900,-20,,
Cote d'Ivoire,CIV,1901,-20,,
Cote d'Ivoire,CIV,1902,-20,,
Cote d'Ivoire,CIV,1903,-20,,
Cote d'Ivoire,CIV,1904,-20,,
Cote d'Ivoire,CIV,1905,-20,,
Cote d'Ivoire,CIV,1906,-20,,
Cote d'Ivoire,CIV,1907,-20,,
Cote d'Ivoire,CIV,1908,-20,,
Cote d'Ivoire,CIV,1909,-20,,
Cote d'Ivoire,CIV,1910,-20,,
Cote d'Ivoire,CIV,1911,-20,,
Cote d'Ivoire,CIV,1912,-20,,
Cote d'Ivoire,CIV,1913,-20,,
Cote d'Ivoire,CIV,1914,-20,,
Cote d'Ivoire,CIV,1915,-20,,
Cote d'Ivoire,CIV,1916,-20,,
Cote d'Ivoire,CIV,1917,-20,,
Cote d'Ivoire,CIV,1918,-20,,
Cote d'Ivoire,CIV,1919,-20,,
Cote d'Ivoire,CIV,1920,-20,,
Cote d'Ivoire,CIV,1921,-20,,
Cote d'Ivoire,CIV,1922,-20,,
Cote d'Ivoire,CIV,1923,-20,,
Cote d'Ivoire,CIV,1924,-20,,
Cote d'Ivoire,CIV,1925,-20,,
Cote d'Ivoire,CIV,1926,-20,,
Cote d'Ivoire,CIV,1927,-20,,
Cote d'Ivoire,CIV,1928,-20,,
Cote d'Ivoire,CIV,1929,-20,,
Cote d'Ivoire,CIV,1930,-20,,
Cote d'Ivoire,CIV,1931,-20,,
Cote d'Ivoire,CIV,1932,-20,,
Cote d'Ivoire,CIV,1933,-20,,
Cote d'Ivoire,CIV,1934,-20,,
Cote d'Ivoire,CIV,1935,-20,,
Cote d'Ivoire,CIV,1936,-20,,
Cote d'Ivoire,CIV,1937,-20,,
Cote d'Ivoire,CIV,1938,-20,,
Cote d'Ivoire,CIV,1939,-20,,
Cote d'Ivoire,CIV,1940,-20,,
Cote d'Ivoire,CIV,1941,-20,,
Cote d'Ivoire,CIV,1942,-20,,
Cote d'Ivoire,CIV,1943,-20,,
Cote d'Ivoire,CIV,1944,-20,,
Cote d'Ivoire,CIV,1945,-20,,
Cote d'Ivoire,CIV,1946,-20,,
Cote d'Ivoire,CIV,1947,-20,,
Cote d'Ivoire,CIV,1948,-20,,
Cote d'Ivoire,CIV,1949,-20,,
Cote d'Ivoire,CIV,1950,-20,,2630132
Cote d'Ivoire,CIV,1951,-20,,2708840
Cote d'Ivoire,CIV,1952,-20,,2793262
Cote d'Ivoire,CIV,1953,-20,,2882232
Cote d'Ivoire,CIV,1954,-20,,2975083
Cote d'Ivoire,CIV,1955,-20,,3071653
Cote d'Ivoire,CIV,1956,-20,,3172308
Cote d'Ivoire,CIV,1957,-20,,3277914
Cote d'Ivoire,CIV,1958,-20,,3389763
Cote d'Ivoire,CIV,1959,-20,,3509432
Cote d'Ivoire,CIV,1960,-9,0.740962,3638385
Cote d'Ivoire,CIV,1961,-9,0.769131,3777543
Cote d'Ivoire,CIV,1962,-9,0.802912,3926909
Cote d'Ivoire,CIV,1963,-9,0.816177,4085408
Cote d'Ivoire,CIV,1964,-9,0.839377,4251345
Cote d'Ivoire,CIV,1965,-9,0.86565,4423736
Cote d'Ivoire,CIV,1966,-9,0.878031,4602382
Cote d'Ivoire,CIV,1967,-9,0.885982,4788525
Cote d'Ivoire,CIV,1968,-9,0.893237,4984378
Cote d'Ivoire,CIV,1969,-9,0.894457,5192919
Cote d'Ivoire,CIV,1970,-9,0.884204,5416416
Cote d'Ivoire,CIV,1971,-9,0.874799,5655462
Cote d'Ivoire,CIV,1972,-9,0.86863,5909848
Cote d'Ivoire,CIV,1973,-9,0.847837,6180001
Cote d'Ivoire,CIV,1974,-9,0.829009,6466158
Cote d'Ivoire,CIV,1975,-9,0.806555,6768313
Cote d'Ivoire,CIV,1976,-9,0.789659,7086257
Cote d'Ivoire,CIV,1977,-9,0.768747,7419474
Cote d'Ivoire,CIV,1978,-9,0.845974,7767109
Cote d'Ivoire,CIV,1979,-9,0.821632,8128032
Cote d'Ivoire,CIV,1980,-9,0.955268,8500985
Cote d'Ivoire,CIV,1981,-9,1.04401,8885888
Cote d'Ivoire,CIV,1982,-9,1.2681,9281593
Cote d'Ivoire,CIV,1983,-9,1.34339,9684478
Cote d'Ivoire,CIV,1984,-9,1.4076,10089976
Cote d'Ivoire,CIV,1985,-9,1.36356,10494827
Cote d'Ivoire,CIV,1986,-9,1.24316,10896269
Cote d'Ivoire,CIV,1987,-9,1.11532,11294791
Cote d'Ivoire,CIV,1988,-9,1.01158,11694318
Cote d'Ivoire,CIV,1989,-9,0.681017,12100741
Cote d'Ivoire,CIV,1990,-7,0.387619,12517730
Cote d'Ivoire,CIV,1991,-7,0.169285,12945880
Cote d'Ivoire,CIV,1992,-7,-0.120603,13381799
Cote d'Ivoire,CIV,1993,-7,-0.079267,13820229
Cote d'Ivoire,CIV,1994,-6,-0.222872,14253952
Cote d'Ivoire,CIV,1995,-6,-0.412764,14677200
Cote d'Ivoire,CIV,1996,-6,-0.432813,15089912
Cote d'Ivoire,CIV,1997,-6,-0.42184,15492127
Cote d'Ivoire,CIV,1998,-6,-0.544656,15878555
Cote d'Ivoire,CIV,1999,-1,-0.712706,16242889
Cote d'Ivoire,CIV,2000,4,-1.0272,16581653
Cote d'Ivoire,CIV,2001,4,-1.00311,16892864
Cote d'Ivoire,CIV,2002,0,-1.25628,17180649
Cote d'Ivoire,CIV,2003,0,-1.40332,17455501
Cote d'Ivoire,CIV,2004,0,-1.47742,17731840
Cote d'Ivoire,CIV,2005,0,-1.35383,18020946
Cote d'Ivoire,CIV,2006,0,-1.27343,18325979
Cote d'Ivoire,CIV,2007,0,-1.18353,18646754
Cote d'Ivoire,CIV,2008,0,-1.08926,18987007
Cote d'Ivoire,CIV,2009,0,-1.12213,19350026
Cote d'Ivoire,CIV,2010,0,-1.29646,19737800
Cote d'Ivoire,CIV,2011,4,-1.43896,20152894
Cote d'Ivoire,CIV,2012,4,-1.21799,20594615
Cote d'Ivoire,CIV,2013,4,-0.968587,21057316
Cote d'Ivoire,CIV,2014,4,-0.916065,
Cote d'Ivoire,CIV,2015,4,,
Croatia,HRV,1800,,,1227886
Croatia,HRV,1816,-20,,
Croatia,HRV,1817,-20,,
Croatia,HRV,1818,-20,,
Croatia,HRV,1819,-20,,
Croatia,HRV,1820,-20,,1227886
Croatia,HRV,1821,-20,,
Croatia,HRV,1822,-20,,
Croatia,HRV,1823,-20,,
Croatia,HRV,1824,-20,,
Croatia,HRV,1825,-20,,
Croatia,HRV,1826,-20,,
Croatia,HRV,1827,-20,,
Croatia,HRV,1828,-20,,
Croatia,HRV,1829,-20,,
Croatia,HRV,1830,-20,,
Croatia,HRV,1831,-20,,
Croatia,HRV,1832,-20,,
Croatia,HRV,1833,-20,,
Croatia,HRV,1834,-20,,
Croatia,HRV,1835,-20,,
Croatia,HRV,1836,-20,,
Croatia,HRV,1837,-20,,
Croatia,HRV,1838,-20,,
Croatia,HRV,1839,-20,,
Croatia,HRV,1840,-20,,
Croatia,HRV,1841,-20,,
Croatia,HRV,1842,-20,,
Croatia,HRV,1843,-20,,
Croatia,HRV,1844,-20,,
Croatia,HRV,1845,-20,,
Croatia,HRV,1846,-20,,
Croatia,HRV,1847,-20,,
Croatia,HRV,1848,-20,,
Croatia,HRV,1849,-20,,
Croatia,HRV,1850,-20,,
Croatia,HRV,1851,-20,,
Croatia,HRV,1852,-20,,
Croatia,HRV,1853,-20,,
Croatia,HRV,1854,-20,,
Croatia,HRV,1855,-20,,
Croatia,HRV,1856,-20,,
Croatia,HRV,1857,-20,,
Croatia,HRV,1858,-20,,
Croatia,HRV,1859,-20,,
Croatia,HRV,1860,-20,,
Croatia,HRV,1861,-20,,
Croatia,HRV,1862,-20,,
Croatia,HRV,1863,-20,,
Croatia,HRV,1864,-20,,
Croatia,HRV,1865,-20,,
Croatia,HRV,1866,-20,,
Croatia,HRV,1867,-20,,
Croatia,HRV,1868,-20,,
Croatia,HRV,1869,-20,,
Croatia,HRV,1870,-20,,
Croatia,HRV,1871,-20,,
Croatia,HRV,1872,-20,,
Croatia,HRV,1873,-20,,
Croatia,HRV,1874,-20,,
Croatia,HRV,1875,-20,,
Croatia,HRV,1876,-20,,
Croatia,HRV,1877,-20,,
Croatia,HRV,1878,-20,,
Croatia,HRV,1879,-20,,
Croatia,HRV,1880,-20,,
Croatia,HRV,1881,-20,,
Croatia,HRV,1882,-20,,
Croatia,HRV,1883,-20,,
Croatia,HRV,1884,-20,,
Croatia,HRV,1885,-20,,
Croatia,HRV,1886,-20,,
Croatia,HRV,1887,-20,,
Croatia,HRV,1888,-20,,
Croatia,HRV,1889,-20,,
Croatia,HRV,1890,-20,,
Croatia,HRV,1891,-20,,
Croatia,HRV,1892,-20,,
Croatia,HRV,1893,-20,,
Croatia,HRV,1894,-20,,
Croatia,HRV,1895,-20,,
Croatia,HRV,1896,-20,,
Croatia,HRV,1897,-20,,
Croatia,HRV,1898,-20,,
Croatia,HRV,1899,-20,,
Croatia,HRV,1900,-20,,
Croatia,HRV,1901,-20,,
Croatia,HRV,1902,-20,,
Croatia,HRV,1903,-20,,
Croatia,HRV,1904,-20,,
Croatia,HRV,1905,-20,,
Croatia,HRV,1906,-20,,
Croatia,HRV,1907,-20,,
Croatia,HRV,1908,-20,,
Croatia,HRV,1909,-20,,
Croatia,HRV,1910,-20,,
Croatia,HRV,1911,-20,,
Croatia,HRV,1912,-20,,
Croatia,HRV,1913,-20,,
Croatia,HRV,1914,-20,,
Croatia,HRV,1915,-20,,
Croatia,HRV,1916,-20,,
Croatia,HRV,1917,-20,,
Croatia,HRV,1918,-20,,
Croatia,HRV,1919,-20,,
Croatia,HRV,1920,-20,,
Croatia,HRV,1921,-20,,
Croatia,HRV,1922,-20,,
Croatia,HRV,1923,-20,,
Croatia,HRV,1924,-20,,
Croatia,HRV,1925,-20,,
Croatia,HRV,1926,-20,,
Croatia,HRV,1927,-20,,
Croatia,HRV,1928,-20,,
Croatia,HRV,1929,-20,,
Croatia,HRV,1930,-20,,
Croatia,HRV,1931,-20,,
Croatia,HRV,1932,-20,,
Croatia,HRV,1933,-20,,
Croatia,HRV,1934,-20,,
Croatia,HRV,1935,-20,,
Croatia,HRV,1936,-20,,
Croatia,HRV,1937,-20,,
Croatia,HRV,1938,-20,,
Croatia,HRV,1939,-20,,
Croatia,HRV,1940,-20,,
Croatia,HRV,1941,-20,,
Croatia,HRV,1942,-20,,
Croatia,HRV,1943,-20,,
Croatia,HRV,1944,-20,,
Croatia,HRV,1945,-20,,
Croatia,HRV,1946,-20,,
Croatia,HRV,1947,-20,,
Croatia,HRV,1948,-20,,
Croatia,HRV,1949,-20,,
Croatia,HRV,1950,-20,,3850295
Croatia,HRV,1951,-20,,3875666
Croatia,HRV,1952,-20,,3900723
Croatia,HRV,1953,-20,,3924560
Croatia,HRV,1954,-20,,3946581
Croatia,HRV,1955,-20,,3966497
Croatia,HRV,1956,-20,,3984346
Croatia,HRV,1957,-20,,4000475
Croatia,HRV,1958,-20,,4015489
Croatia,HRV,1959,-20,,4030174
Croatia,HRV,1960,-20,,4045251
Croatia,HRV,1961,-20,,4061112
Croatia,HRV,1962,-20,,4077596
Croatia,HRV,1963,-20,,4093890
Croatia,HRV,1964,-20,,4108808
Croatia,HRV,1965,-20,,4121599
Croatia,HRV,1966,-20,,4131926
Croatia,HRV,1967,-20,,4140383
Croatia,HRV,1968,-20,,4148285
Croatia,HRV,1969,-20,,4157459
Croatia,HRV,1970,-20,,4169217
Croatia,HRV,1971,-20,,4183960
Croatia,HRV,1972,-20,,4201302
Croatia,HRV,1973,-20,,4220795
Croatia,HRV,1974,-20,,4241669
Croatia,HRV,1975,-20,,4263294
Croatia,HRV,1976,-20,,4285523
Croatia,HRV,1977,-20,,4308344
Croatia,HRV,1978,-20,,4331398
Croatia,HRV,1979,-20,,4354275
Croatia,HRV,1980,-20,,4376608
Croatia,HRV,1981,-20,,4398610
Croatia,HRV,1982,-20,,4420169
Croatia,HRV,1983,-20,,4440263
Croatia,HRV,1984,-20,,4457579
Croatia,HRV,1985,-20,,4471404
Croatia,HRV,1986,-20,,4480137
Croatia,HRV,1987,-20,,4484450
Croatia,HRV,1988,-20,,4488560
Croatia,HRV,1989,-20,,4498278
Croatia,HRV,1990,-20,,4517200
Croatia,HRV,1991,-3,-1.04234,4548076
Croatia,HRV,1992,-3,-1.18714,4588173
Croatia,HRV,1993,-3,-1.19699,4628968
Croatia,HRV,1994,-3,-1.05684,4658613
Croatia,HRV,1995,-5,-1.06345,4669001
Croatia,HRV,1996,-5,-0.479087,4656706
Croatia,HRV,1997,-5,-0.205447,4625390
Croatia,HRV,1998,-5,-0.113369,4582742
Croatia,HRV,1999,1,0.122953,4540042
Croatia,HRV,2000,8,0.490885,4505533
Croatia,HRV,2001,8,0.544351,4481620
Croatia,HRV,2002,8,0.624395,4466013
Croatia,HRV,2003,8,0.67072,4456587
Croatia,HRV,2004,8,0.705781,4449522
Croatia,HRV,2005,9,0.81886,4441986
Croatia,HRV,2006,9,1.00937,4433791
Croatia,HRV,2007,9,1.32639,4425995
Croatia,HRV,2008,9,1.4478,4418387
Croatia,HRV,2009,9,1.53904,4410864
Croatia,HRV,2010,9,1.60744,4403330
Croatia,HRV,2011,9,1.77177,4395560
Croatia,HRV,2012,9,1.85102,4387376
Croatia,HRV,2013,9,1.90562,4378806
Croatia,HRV,2014,9,1.89734,
Croatia,HRV,2015,9,,
Cuba,CUB,1792,,,272000
Cuba,CUB,1800,,,345043
Cuba,CUB,1816,-20,,
Cuba,CUB,1817,-20,,572000
Cuba,CUB,1818,-20,,
Cuba,CUB,1819,-20,,
Cuba,CUB,1820,-20,,605000
Cuba,CUB,1821,-20,,
Cuba,CUB,1822,-20,,
Cuba,CUB,1823,-20,,
Cuba,CUB,1824,-20,,
Cuba,CUB,1825,-20,,
Cuba,CUB,1826,-20,,
Cuba,CUB,1827,-20,,704000
Cuba,CUB,1828,-20,,
Cuba,CUB,1829,-20,,
Cuba,CUB,1830,-20,,
Cuba,CUB,1831,-20,,
Cuba,CUB,1832,-20,,
Cuba,CUB,1833,-20,,
Cuba,CUB,1834,-20,,
Cuba,CUB,1835,-20,,
Cuba,CUB,1836,-20,,
Cuba,CUB,1837,-20,,
Cuba,CUB,1838,-20,,
Cuba,CUB,1839,-20,,
Cuba,CUB,1840,-20,,
Cuba,CUB,1841,-20,,1008000
Cuba,CUB,1842,-20,,
Cuba,CUB,1843,-20,,
Cuba,CUB,1844,-20,,
Cuba,CUB,1845,-20,,
Cuba,CUB,1846,-20,,
Cuba,CUB,1847,-20,,
Cuba,CUB,1848,-20,,
Cuba,CUB,1849,-20,,
Cuba,CUB,1850,-20,,1186000
Cuba,CUB,1851,-20,,
Cuba,CUB,1852,-20,,
Cuba,CUB,1853,-20,,
Cuba,CUB,1854,-20,,
Cuba,CUB,1855,-20,,
Cuba,CUB,1856,-20,,
Cuba,CUB,1857,-20,,
Cuba,CUB,1858,-20,,
Cuba,CUB,1859,-20,,
Cuba,CUB,1860,-20,,
Cuba,CUB,1861,-20,,1397000
Cuba,CUB,1862,-20,,
Cuba,CUB,1863,-20,,
Cuba,CUB,1864,-20,,
Cuba,CUB,1865,-20,,
Cuba,CUB,1866,-20,,
Cuba,CUB,1867,-20,,
Cuba,CUB,1868,-20,,
Cuba,CUB,1869,-20,,
Cuba,CUB,1870,-20,,1331000
Cuba,CUB,1871,-20,,
Cuba,CUB,1872,-20,,
Cuba,CUB,1873,-20,,
Cuba,CUB,1874,-20,,
Cuba,CUB,1875,-20,,
Cuba,CUB,1876,-20,,
Cuba,CUB,1877,-20,,1522000
Cuba,CUB,1878,-20,,
Cuba,CUB,1879,-20,,
Cuba,CUB,1880,-20,,
Cuba,CUB,1881,-20,,
Cuba,CUB,1882,-20,,
Cuba,CUB,1883,-20,,
Cuba,CUB,1884,-20,,
Cuba,CUB,1885,-20,,
Cuba,CUB,1886,-20,,
Cuba,CUB,1887,-20,,1632000
Cuba,CUB,1888,-20,,
Cuba,CUB,1889,-20,,
Cuba,CUB,1890,-20,,
Cuba,CUB,1891,-20,,
Cuba,CUB,1892,-20,,
Cuba,CUB,1893,-20,,
Cuba,CUB,1894,-20,,
Cuba,CUB,1895,-20,,
Cuba,CUB,1896,-20,,
Cuba,CUB,1897,-20,,
Cuba,CUB,1898,-20,,
Cuba,CUB,1899,-20,,
Cuba,CUB,1900,-20,,1658000
Cuba,CUB,1901,-20,,1716000
Cuba,CUB,1902,3,,1775000
Cuba,CUB,1903,3,,1837000
Cuba,CUB,1904,3,,1879000
Cuba,CUB,1905,3,,1927000
Cuba,CUB,1906,3,,1979000
Cuba,CUB,1907,3,,2034000
Cuba,CUB,1908,3,,2092000
Cuba,CUB,1909,3,,2154000
Cuba,CUB,1910,3,,2219000
Cuba,CUB,1911,3,,2287000
Cuba,CUB,1912,3,,2358000
Cuba,CUB,1913,3,,2431000
Cuba,CUB,1914,3,,2507000
Cuba,CUB,1915,3,,2585000
Cuba,CUB,1916,3,,2664000
Cuba,CUB,1917,3,,2746000
Cuba,CUB,1918,3,,2828000
Cuba,CUB,1919,3,,2912000
Cuba,CUB,1920,3,,2997000
Cuba,CUB,1921,3,,3083000
Cuba,CUB,1922,3,,3170000
Cuba,CUB,1923,3,,3257000
Cuba,CUB,1924,3,,3345000
Cuba,CUB,1925,3,,3432000
Cuba,CUB,1926,3,,3519000
Cuba,CUB,1927,3,,3606000
Cuba,CUB,1928,1,,3693000
Cuba,CUB,1929,1,,3742000
Cuba,CUB,1930,1,,3837000
Cuba,CUB,1931,1,,3910000
Cuba,CUB,1932,1,,3984000
Cuba,CUB,1933,3,,4060000
Cuba,CUB,1934,3,,4137000
Cuba,CUB,1935,3,,4221000
Cuba,CUB,1936,3,,4289000
Cuba,CUB,1937,3,,4357000
Cuba,CUB,1938,3,,4428000
Cuba,CUB,1939,3,,4497000
Cuba,CUB,1940,3,,4566000
Cuba,CUB,1941,3,,4635000
Cuba,CUB,1942,3,,4704000
Cuba,CUB,1943,3,,4779000
Cuba,CUB,1944,3,,4849000
Cuba,CUB,1945,3,,4932000
Cuba,CUB,1946,3,,5039000
Cuba,CUB,1947,3,,5152000
Cuba,CUB,1948,3,,5268000
Cuba,CUB,1949,3,0.162348,5386000
Cuba,CUB,1950,3,0.158838,5919997
Cuba,CUB,1951,3,0.129158,6049922
Cuba,CUB,1952,0,0.083839,6177490
Cuba,CUB,1953,-3,0.015584,6300986
Cuba,CUB,1954,-6,-0.077548,6419791
Cuba,CUB,1955,-9,-0.199192,6534381
Cuba,CUB,1956,-9,-0.350793,6646398
Cuba,CUB,1957,-9,-0.543981,6758582
Cuba,CUB,1958,-9,-0.820468,6874540
Cuba,CUB,1959,0,-1.23049,6998378
Cuba,CUB,1960,-4,-1.44221,7133582
Cuba,CUB,1961,-7,-1.54329,7281821
Cuba,CUB,1962,-7,-1.59096,7441909
Cuba,CUB,1963,-7,-1.61694,7609348
Cuba,CUB,1964,-7,-1.63638,7777606
Cuba,CUB,1965,-7,-1.63376,7941840
Cuba,CUB,1966,-7,-1.62497,8099779
Cuba,CUB,1967,-7,-1.61397,8252314
Cuba,CUB,1968,-7,-1.57946,8401476
Cuba,CUB,1969,-7,-1.52674,8550671
Cuba,CUB,1970,-7,-1.40155,8701886
Cuba,CUB,1971,-7,-1.21577,8855989
Cuba,CUB,1972,-7,-1.10908,9010586
Cuba,CUB,1973,-7,-1.04122,9160532
Cuba,CUB,1974,-7,-0.982624,9298895
Cuba,CUB,1975,-7,-0.913077,9420828
Cuba,CUB,1976,-7,-0.813197,9525242
Cuba,CUB,1977,-7,-0.950554,9614061
Cuba,CUB,1978,-7,-0.965187,9689324
Cuba,CUB,1979,-7,-0.855872,9754343
Cuba,CUB,1980,-7,-0.81624,9812223
Cuba,CUB,1981,-7,-0.797982,9862283
Cuba,CUB,1982,-7,-0.880051,9905577
Cuba,CUB,1983,-7,-0.937448,9949046
Cuba,CUB,1984,-7,-0.939587,10001593
Cuba,CUB,1985,-7,-0.96728,10069187
Cuba,CUB,1986,-7,-1.07447,10155111
Cuba,CUB,1987,-7,-0.926018,10256694
Cuba,CUB,1988,-7,-0.740547,10366500
Cuba,CUB,1989,-7,-0.676335,10473701
Cuba,CUB,1990,-7,-0.639984,10570328
Cuba,CUB,1991,-7,-0.607017,10654121
Cuba,CUB,1992,-7,-0.677383,10727088
Cuba,CUB,1993,-7,-0.697146,10790686
Cuba,CUB,1994,-7,-0.675103,10847842
Cuba,CUB,1995,-7,-0.698996,10900795
Cuba,CUB,1996,-7,-0.626574,10949206
Cuba,CUB,1997,-7,-0.543745,10992290
Cuba,CUB,1998,-7,-0.519237,11031429
Cuba,CUB,1999,-7,-0.439719,11068382
Cuba,CUB,2000,-7,-0.406256,11104313
Cuba,CUB,2001,-7,-0.324375,11140168
Cuba,CUB,2002,-7,-0.266538,11175434
Cuba,CUB,2003,-7,-0.249912,11208029
Cuba,CUB,2004,-7,-0.254358,11234970
Cuba,CUB,2005,-7,-0.306768,11254242
Cuba,CUB,2006,-7,-0.431406,11265124
Cuba,CUB,2007,-7,-0.515593,11268687
Cuba,CUB,2008,-7,-0.498126,11266905
Cuba,CUB,2009,-7,-0.492811,11262628
Cuba,CUB,2010,-7,-0.488692,11257979
Cuba,CUB,2011,-7,-0.496328,11253665
Cuba,CUB,2012,-7,-0.515208,11249266
Cuba,CUB,2013,-7,-0.50814,11244424
Cuba,CUB,2014,-7,-0.486667,
Cuba,CUB,2015,-7,,
